"Product ID","Product Name","SKU / Barcode",Category,Unit,"Selling Price",Stock,"Nearest Expiry"
PRD-02348,"STRESSTABS TAB X100",4809266782874,"Medicine / Pharmaceutical",BOX,12.77,608,07/03/2028
PRD-02349,"STUGERON 25MG TAB X200",4801226088190,"Medicine / Pharmaceutical",BOX,53.52,16,09/29/2026
PRD-02350,"STYLEX HAIR POLISH 100ML",4809826570108,"Personal Care",BOTTLE,69.1,3,03/06/2028
PRD-02351,"STYLEX HAIR POLISH 50ML",4804561162555,"Personal Care",BOTTLE,42.34,3,01/15/2027
PRD-02352,"STYLEX STYLING GEL CLEAR 125G",4800995137068,"Personal Care",PACK,35.78,10,04/07/2027
PRD-02353,"STYLEX STYLING GEL CLEAR 50G",4809339596675,"Personal Care",PACK,21.41,10,07/02/2027
PRD-02354,"STYLEX STYLING GEL YEL 125G",4800623136205,"Personal Care",PACK,34.03,3,12/04/2027
PRD-02355,"SULTAMICILLIN 750MG (TOSYLAM) X50",4808579050545,"Medicine / Pharmaceutical",PCS,36.31,63,04/23/2028
PRD-02356,"SUMAPEN 250MG CAP X100",4806221487493,"Medicine / Pharmaceutical",BOX,15.77,143,03/17/2027
PRD-02357,"SUMAPEN 500MG CAP X100",4807016634745,"Medicine / Pharmaceutical",BOX,22.2,88,02/22/2028
PRD-02358,"SUMAPEN CAP 500MG X100",4806168431920,"Medicine / Pharmaceutical",BOX,25.63,78,08/16/2028
PRD-02359,"SUNDAE CUPS CARAMEL",4805930913645,"Snacks & Confectionery",PCS,18.37,200,02/04/2028
PRD-02360,"SUNDAE CUPS CHOCO",4807750155871,"Snacks & Confectionery",PCS,16.48,185,02/04/2028
PRD-02361,"SUNDAE CUPS STRAWBERRY",4808860947836,"Snacks & Confectionery",PCS,16.78,215,09/04/2027
PRD-02362,"SUNSILK SHAMP COCONUT HYDRATION 170ML",4806275691548,"Personal Care",BOTTLE,190.92,0,06/30/2027
PRD-02363,"SUNSILK SHAMP DAMAGE SACH 11ML",4800190220066,"Personal Care",BOTTLE,6.98,4,06/04/2027
PRD-02364,"SUNSILK SHAMP SAKURA & RASBERRY 170ML",4804221203462,"Personal Care",BOTTLE,188.2,1,10/30/2027
PRD-02365,"SUNSILK SHAMP SAKURA SACH 11ML",4802022761184,"Personal Care",BOTTLE,7.58,4,10/29/2027
PRD-02366,"SUNSILK SHAMP SMOOTH&MNGBLE 180ML",4806988504387,"Personal Care",BOTTLE,159.86,4,08/30/2027
PRD-02367,"SUNSILK SHAMP STRONG&LONG 180ML",4805722128879,"Personal Care",BOTTLE,160.78,4,01/04/2028
PRD-02368,"SUNSILK SMOOTH AND MANAGEABLE 15ML",4807559492339,"Personal Care",BOTTLE,6.83,20,07/07/2027
PRD-02369,"SUNSILK STRONG AND LONG 15ML",4806732457043,"Personal Care",BOTTLE,7.15,10,09/07/2027
PRD-02370,"SUPRANEURON TAB",4808519263686,"Medicine / Pharmaceutical",BOX,22.77,98,01/13/2028
PRD-02371,"SURE-GUARD 7 1/2 GLOVES POWDERFREE",4803788102534,"Medical Supplies & Devices",PCS,17.77,16,07/20/2028
PRD-02372,"SURE-GUARD 7.0 GLOVES POWDERFREE",4802314872644,"Medical Supplies & Devices",PCS,18.1,15,06/22/2027
PRD-02373,"SURGICAL TAPE (SURGITECH)1/2INX10YD X24",4802934194696,"Medical Supplies & Devices",PCS,10.02,3,11/20/2027
PRD-02374,"SURGICAL TAPE 1 INCH X 10 YDS (SURGITECH) X12",4801075551393,"Medical Supplies & Devices",PCS,20.39,17,05/29/2027
PRD-02375,"SURGICAL TAPE 1 INCH X 10 YDS X12",4809349613642,"Medical Supplies & Devices",PCS,19.05,4,03/22/2027
PRD-02376,"SURGICAL TAPE 1/2INX10YD X24",4808473907299,"Medical Supplies & Devices",PCS,9.38,13,03/18/2026
PRD-02377,"SURGITECH HOT WATER BAG 1L",4800125656239,"Medical Supplies & Devices",PCS,65.46,2,02/10/2027
PRD-02378,"SURGITECH HOT WATER BAG 500ML",4807945271094,"Medical Supplies & Devices",BOTTLE,54.28,1,09/29/2027
PRD-02379,"SURRMED GLOVES LARGE X100",4803235300307,"Medical Supplies & Devices",PCS,2.38,89,03/02/2027
PRD-02380,"SURRMED GLOVES MEDIUM X100",4802096702858,"Medical Supplies & Devices",PCS,2.47,50,04/07/2027
PRD-02381,"SWANSON MELATONIN 3MG CAP X120",4803519212768,"Vitamins & Supplements",BOX,1.53,1,11/03/2028
PRD-02382,"SYMBICORT 160/4.5MCG  RAPIHALER",4804133055818,"Medicine / Pharmaceutical",PCS,1387.17,0,10/13/2028
PRD-02383,"SYMBICORT 160/4.5MCG 60D TURBOHALER",4804458825883,"Medicine / Pharmaceutical",PCS,1774.62,0,04/08/2027
PRD-02384,"SYMDEX DROPS 15ML",4804838230186,"Medicine / Pharmaceutical",BOTTLE,46.64,44,09/30/2028
PRD-02385,"SYMDEX SYR 60ML",4808379046000,"Medicine / Pharmaceutical",BOTTLE,43.81,74,04/06/2028
PRD-02386,"SYMDEX-D FORTE TAB X100",4805774473420,"Medicine / Pharmaceutical",BOX,2.37,3345,06/02/2027
PRD-02387,"SYMDEX-D TAB X100",4807622161974,"Medicine / Pharmaceutical",BOX,2.07,4586,04/09/2028
PRD-02388,"SYNACTIV TAB X100",4806410725744,"Medicine / Pharmaceutical",BOX,29.66,173,07/03/2027
PRD-02389,"SYRINGE 10CC X100",4805434114540,"Medical Supplies & Devices",PCS,4.19,187,09/20/2027
PRD-02390,"SYRINGE 1CC X100",4804933680247,"Medical Supplies & Devices",PCS,2.92,167,06/20/2027
PRD-02391,"SYRINGE 3CC X100",4801277668472,"Medical Supplies & Devices",PCS,2.95,67,04/28/2028
PRD-02392,"SYRINGE 5CC X100",4805555738698,"Medical Supplies & Devices",PCS,3.08,164,11/28/2027
PRD-02393,"SYSTANE ULTRA HIGH PERFORMANCE 5ML",4803491536128,"Medicine / Pharmaceutical",BOTTLE,332.45,0,09/21/2028
PRD-02394,"TAI CHI INHALER EUCALYPTUS 5ML",4805925054827,"Medicine / Pharmaceutical",BOTTLE,81.0,2,07/29/2027
PRD-02395,"TAI CHI INHALER LAVENDER 5ML",4802085341159,"Medicine / Pharmaceutical",BOTTLE,81.15,2,11/03/2028
PRD-02396,"TAI CHI MEDICATED PLASTER  X4",4809016320044,"Medicine / Pharmaceutical",PCS,22.42,1,12/13/2027
PRD-02397,"TAMSULOSIN 400MCG (TAMSUFAR) X30",4801663042309,"Medicine / Pharmaceutical",PCS,7.95,240,03/25/2027
PRD-02398,"TAMSULOSIN 400MCG TAB (TAMSUSAPH) X100",4803333935114,"Medicine / Pharmaceutical",BOX,5.61,64,07/25/2027
PRD-02399,"TAPAZOLE 5MG TAB X100",4805405124068,"Medicine / Pharmaceutical",BOX,8.75,238,08/03/2028
PRD-02400,"TAPDIN TAB 20MG X100",4800785111366,"Medicine / Pharmaceutical",BOX,30.65,150,05/29/2028
PRD-02401,"TAPDIN TAB 5MG X100",4802387066851,"Medicine / Pharmaceutical",BOX,8.12,109,07/30/2027
PRD-02402,"TASCIT 1080MG TAB X100",4805669499130,"Medicine / Pharmaceutical",BOX,24.78,27,03/03/2027
PRD-02403,"TAUREX SYRUP 120ML",4807398541309,"Medicine / Pharmaceutical",BOTTLE,187.36,1,08/25/2027
PRD-02404,"TELMIGEN 40MG",4809767793934,"Medicine / Pharmaceutical",PCS,3.41,19,12/01/2026
PRD-02405,"TELMIGEN 40MG TAB",4807963026122,"Medicine / Pharmaceutical",BOX,3.3,2410,03/19/2028
PRD-02406,"TELMIGEN 80",4800100806839,"General Merchandise",PCS,4.86,51,07/01/2026
PRD-02407,"TELMIGEN 80 TAB",4801676226926,"Medicine / Pharmaceutical",BOX,4.71,237,01/10/2027
PRD-02408,"TELMIGEN 80MG TAB",4801340700942,"Medicine / Pharmaceutical",BOX,4.9,607,06/22/2027
PRD-02409,"TELMISARTAN +HCTZ 40MG/12.5MG (TELSITAN-H) X100",4803556044868,"Medicine / Pharmaceutical",PCS,5.18,248,07/25/2027
PRD-02410,"TELMISARTAN+HCTZ 40MG/12.5 (TELMIBET PLUS) X30",4801067806772,"Medicine / Pharmaceutical",PCS,6.21,11,09/25/2027
PRD-02411,"TEMISARTAN 40MG (TELSITAN) TAB X100",4804855605194,"Medicine / Pharmaceutical",BOX,2.59,934,08/14/2028
PRD-02412,"TEMISARTAN 80MG (TELSITAN) TAB X100",4807513975844,"Medicine / Pharmaceutical",BOX,4.03,859,08/17/2028
PRD-02413,"TEMPRA 0-12 DROPS 15ML",4808563941194,"Medicine / Pharmaceutical",BOTTLE,107.89,6,01/25/2028
PRD-02414,"TEMPRA 0-12 DROPS 30ML",4807944712627,"Medicine / Pharmaceutical",BOTTLE,181.03,4,06/14/2028
PRD-02415,"TEMPRA 1-5 ORANGE SYR 120ML",4809948980277,"Medicine / Pharmaceutical",BOTTLE,212.52,1,09/29/2027
PRD-02416,"TEMPRA 1-5 ORANGE SYR 60ML",4808338349552,"Medicine / Pharmaceutical",BOTTLE,121.92,19,05/25/2027
PRD-02417,"TEMPRA 1-5 STRAW SYR 60ML",4806551113988,"Medicine / Pharmaceutical",BOTTLE,125.16,1,08/04/2028
PRD-02418,"TEMPRA 100MG/ML DROPS 15ML",4809496556117,"Medicine / Pharmaceutical",BOTTLE,107.48,63,06/23/2027
PRD-02419,"TEMPRA 100MG/ML DROPS 30ML",4802447781366,"Medicine / Pharmaceutical",BOTTLE,184.91,65,12/03/2027
PRD-02420,"TEMPRA 120MG/5ML OR SYR 120ML",4800306827591,"Medicine / Pharmaceutical",BOTTLE,218.38,49,02/29/2028
PRD-02421,"TEMPRA 120MG/5ML OR SYR 60ML",4803309628080,"Medicine / Pharmaceutical",BOTTLE,132.15,411,12/03/2027
PRD-02422,"TEMPRA 120MG/5ML STRW SYR 60ML",4809990723406,"Medicine / Pharmaceutical",BOTTLE,131.0,116,06/30/2028
PRD-02423,"TEMPRA 325MG TAB X100",4807594220487,"Medicine / Pharmaceutical",BOX,4.2,17,04/03/2028
PRD-02424,"TEMPRA 500MG TAB X100",4804853938069,"Medicine / Pharmaceutical",BOX,5.04,143,03/17/2027
PRD-02425,"TEMPRA FORTE 250MG/5ML OR SYR 60ML",4807467706552,"Medicine / Pharmaceutical",BOTTLE,204.16,194,08/03/2028
PRD-02426,"TEMPRA FORTE 250MG/5ML STRW SYR 60ML",4806524823104,"Medicine / Pharmaceutical",BOTTLE,184.31,36,12/03/2027
PRD-02427,"TEMPRA FORTE OR SYR 60ML",4808237486058,"Medicine / Pharmaceutical",BOTTLE,208.5,18,12/03/2028
PRD-02428,"TEMPRA FTE 250MG/5ML OR SYR 120ML",4800978050591,"Medicine / Pharmaceutical",BOTTLE,326.09,30,09/25/2027
PRD-02429,"TEMPRA FTE OR SYR 120ML",4805031682492,"Medicine / Pharmaceutical",BOTTLE,330.52,4,02/11/2028
PRD-02430,"TEMPRACOF 30MG/5ML SYR 60ML",4807668985516,"Medicine / Pharmaceutical",BOTTLE,139.21,7,10/20/2026
PRD-02431,"TEMPRAZIN 5MG/5ML SYR 60ML",4800804474636,"Medicine / Pharmaceutical",BOTTLE,246.64,4,08/27/2028
PRD-02432,"TENDER CARE POWDER CLASSIC BLUE 100G",4809418069653,"Personal Care",PACK,64.88,32,03/03/2028
PRD-02433,"TENDER CARE POWDER CLASSIC BLUE 50G",4802873899049,"Personal Care",PACK,34.05,64,02/16/2029
PRD-02434,"TENDER CARE POWDER LAVENDER & OAT MILK 50G",4802894405493,"Personal Care",PACK,30.92,2,08/03/2026
PRD-02435,"TENDER CARE POWDER PINK 100G",4805898214876,"Personal Care",PACK,64.4,30,12/03/2028
PRD-02436,"TENDER CARE POWDER PINK 50G",4805091120687,"Personal Care",PACK,33.76,74,09/05/2028
PRD-02437,"TENDER CARE POWDER SAKURA 100G",4806341979854,"Personal Care",PACK,72.9,3,08/10/2028
PRD-02438,"TENDER CARE POWDER SAKURA 50G",4803017881196,"Personal Care",PACK,34.09,53,12/14/2027
PRD-02439,"TENDER CARE SOAP 115G(CLASSIC)",4809298241130,"Personal Care",PACK,51.66,2,11/13/2027
PRD-02440,"TENDER CARE SOAP CLASSIC 115G",4801709737140,"Personal Care",PACK,52.12,0,12/22/2028
PRD-02441,"TENDER CARE SOAP CLASSIC 80G",4800870726354,"Personal Care",PACK,37.3,7,05/02/2029
PRD-02442,"TENDER CARE SOAP PINK 80G",4808668957195,"Personal Care",PACK,38.26,11,02/28/2029
PRD-02443,"TENDER CARE SOAP PINK BLOSSOM 115G",4805055033879,"Personal Care",PACK,51.85,2,12/22/2027
PRD-02444,"TENDER LOVE WIPES ALOE 80S",4804042045188,"Baby Care",PCS,35.5,144,05/16/2028
PRD-02445,"TENDER LOVE WIPES POWDER 80S",4803492228998,"Baby Care",PCS,39.16,92,09/16/2028
PRD-02446,"TENDER LOVE WIPES UNSCENTED 80S",4800956538803,"Baby Care",PCS,34.73,54,09/21/2027
PRD-02447,"TERBUTALINE 2.5MG TAB (LUNGEX) X100",4801124076364,"Medicine / Pharmaceutical",BOX,0.78,199,08/10/2028
PRD-02448,"TERRAMYCIN PLUS OINT 3.5G",4800233419410,"Medicine / Pharmaceutical",PACK,266.21,4,08/06/2027
PRD-02449,"TERUMO INSULIN SYRINGE 0.5CC X100",4806911982700,"Medical Supplies & Devices",PCS,9.58,42,04/08/2028
PRD-02450,"TETANUS TOXOID 40IU/0.5ML VIAL (ABHAY-TOX) X10",4809974195989,"Medicine / Pharmaceutical",BOTTLE,69.0,45,12/14/2027
PRD-02451,"THERABLOC 50MG TAB X100",4807242429731,"Medicine / Pharmaceutical",BOX,13.17,180,07/16/2028
PRD-02452,"THERABLOC TAB 25MG X100",4801733086065,"Medicine / Pharmaceutical",BOX,10.25,180,09/16/2027
PRD-02453,"THOSE DAYS ALL NIGHT 8S",4807479234283,"Personal Care",PCS,25.95,5,12/26/2027
PRD-02454,"THOSE DAYS NON WING 8S (WHITE)",4804183579937,"Personal Care",PCS,16.49,29,09/28/2027
PRD-02455,"THOSE DAYS THINS 8S (Y)",4803081073892,"Personal Care",PCS,15.07,31,02/28/2028
PRD-02456,"THOSE DAYS W/ WINGS BUDGET PACK 8S (PINK)",4801605398007,"Personal Care",PCS,20.03,6,04/26/2028
PRD-02457,"TIGER BALM RED OINT 19G",4809361739155,"Medicine / Pharmaceutical",PACK,96.36,2,01/16/2027
PRD-02458,"TIGER BALM WHITE OINT 19G",4804878580061,"Medicine / Pharmaceutical",PACK,104.17,2,09/16/2026
PRD-02459,"TIKI-TIKI PLUS DROPS 15ML",4808050536565,"Medicine / Pharmaceutical",BOTTLE,72.78,21,08/06/2028
PRD-02460,"TIKI-TIKI PLUS DROPS 30ML",4802254916743,"Medicine / Pharmaceutical",BOTTLE,120.25,25,03/23/2028
PRD-02461,"TIKI-TIKI STAR SYR 60ML",4807849654068,"Medicine / Pharmaceutical",BOTTLE,93.92,16,03/25/2028
PRD-02462,"TIKI-TIKI STAR SYRUP 120ML",4809691122795,"Medicine / Pharmaceutical",BOTTLE,156.42,14,07/28/2027
PRD-02463,"TOBRA DEXA (TOBRASON) OPTH DROPS 5L",4809459313676,"Medicine / Pharmaceutical",PCS,126.9,7,01/31/2028
PRD-02464,"TOBRAMYCIN 3MG/ML (CONSAC) OPTH SOLN 5ML",4803430676547,"Medicine / Pharmaceutical",BOTTLE,120.75,2,11/29/2026
PRD-02465,"TOBRAMYCIN 3MG/ML (TOBRASAPH) OPTH SOLN 5ML",4800314899218,"Medicine / Pharmaceutical",BOTTLE,56.25,5,09/15/2027
PRD-02466,"TOBRAZIN 5ML",4804310538867,"Medicine / Pharmaceutical",BOTTLE,136.67,5,09/29/2026
PRD-02467,"TOCEF 20MG DROPS 10ML",4802095833245,"Medicine / Pharmaceutical",BOTTLE,80.69,20,09/25/2027
PRD-02468,"TOCEF 20MG ORAL DROPS 10ML",4807735373009,"Medicine / Pharmaceutical",BOTTLE,85.0,3,03/10/2027
PRD-02469,"TOLAK ANGIN 15ML",4807502765023,"Medicine / Pharmaceutical",BOTTLE,13.24,30,03/23/2027
PRD-02470,TORICARD-5,4804604919596,"General Merchandise",PCS,6.38,663,09/21/2027
PRD-02471,"TORVASTATIN 40MG TABX100",4801124046759,"Medicine / Pharmaceutical",PCS,1.92,37,11/16/2026
PRD-02472,"TRAJENTA 5MG TAB X30",4801390942629,"Medicine / Pharmaceutical",BOX,54.51,449,10/20/2027
PRD-02473,"TRAMADOL 50MG (AGORAM) X100",4800020981733,"Medicine / Pharmaceutical",PCS,1.39,412,12/16/2027
PRD-02474,"TRANEXAMIC ACID 500MG (HAEMOREX)CAP X100",4804325893810,"Medicine / Pharmaceutical",BOX,5.99,465,10/14/2027
PRD-02475,"TRANEXAMIC ACID 500MG (TRANEXASAPH) X100",4804030231330,"Medicine / Pharmaceutical",PCS,5.1,6,07/25/2026
PRD-02476,"TRIMETAZIDINE 35MG TAB (TERAZIDINE) X100",4804938480945,"Medicine / Pharmaceutical",BOX,1.88,1683,05/18/2028
PRD-02477,"TRIMETAZIDINE 35MG TAB (TRIMENOVA) X100",4808386716159,"Medicine / Pharmaceutical",BOX,2.08,1127,12/03/2027
PRD-02478,"TRIODONE 200MG TAB",4809625744153,"Medicine / Pharmaceutical",BOX,10.01,110,03/17/2028
PRD-02479,"TRISOXS 10MG X100 TAB",4809825056906,"Medicine / Pharmaceutical",BOX,3.88,79,10/26/2026
PRD-02480,"TROSYD CREAM 3.5G",4802550501495,"Medicine / Pharmaceutical",TUBE,228.08,3,02/27/2028
PRD-02481,"TROSYD CREAM 5G",4802842738362,"Medicine / Pharmaceutical",TUBE,298.51,4,12/27/2028
PRD-02482,"TROVIPRI 20MG TABX100",4802088091978,"Medicine / Pharmaceutical",PCS,1.33,818,01/06/2028
PRD-02483,"TROVIPRI 40MG TAB X100",4808313367206,"Medicine / Pharmaceutical",BOX,2.05,365,11/06/2027
PRD-02484,"TRUST BLOOM OVULATION TEST",4805798600685,"Medical Supplies & Devices",PCS,61.43,1,08/06/2027
PRD-02485,"TRUST CLEAR CHECK CASETTE PREG TEST",4808833401333,"Medical Supplies & Devices",PCS,48.71,74,09/05/2027
PRD-02486,"TRUST CLEAR CHECK MID-STREAM WAND PREG TEST",4809458178738,"Medical Supplies & Devices",PCS,72.45,45,12/24/2027
PRD-02487,"TRUST CONDOM BUBBLE GUM",4808494619252,"Personal Care",PCS,23.54,0,12/12/2026
PRD-02488,"TRUST CONDOM CHOCOLATE 3S X24",4802332937776,"Personal Care",PCS,23.01,0,05/26/2026
PRD-02489,"TRUST CONDOM PLAIN 3S",4807802218762,"Personal Care",PCS,24.04,10,02/03/2028
PRD-02490,"TRUST CONDOM POWDER FRESH",4805824758077,"Personal Care",PCS,33.37,0,06/26/2028
PRD-02491,"TRUST CONDOM SHOWER FRESH",4800605398229,"Personal Care",PCS,37.59,11,11/06/2027
PRD-02492,"TRUST CONDOM STRAW 3S X24",4807992373428,"Personal Care",PCS,29.48,229,03/27/2027
PRD-02493,"TRUST PILLS 28",4803740869833,"Medicine / Pharmaceutical",PCS,57.64,528,12/29/2027
PRD-02494,"TUB 1.3L BERRY VANILLA MALLOWS",4804270789179,"Snacks & Confectionery",PCS,207.2,6,01/28/2028
PRD-02495,"TUB 1.3L BUKO SALAD",4809940546269,"Snacks & Confectionery",PCS,217.98,5,04/28/2028
PRD-02496,"TUB 1.3L COOKIES N CREAM",4804244684770,"Snacks & Confectionery",TUBE,235.89,21,01/28/2028
PRD-02497,"TUB 1.3L DOUBLE DUTCH",4802350677102,"Snacks & Confectionery",PCS,218.5,14,12/28/2027
PRD-02498,"TUB 1.3L MAIS CON QUEZO",4801986407259,"Snacks & Confectionery",PCS,224.36,16,07/04/2027
PRD-02499,"TUB 1.3L PEACH MANGO TWIST",4805527408992,"Snacks & Confectionery",PCS,208.3,12,12/28/2027
PRD-02500,"TUB 1.3L ROCKY ROAD",4805606302086,"Snacks & Confectionery",PCS,227.92,7,10/28/2027
PRD-02501,"TUB 1.3L UBE QUEZO PASTILLAS",4801153346447,"Snacks & Confectionery",PCS,230.46,14,04/28/2028
PRD-02502,"TUB 3L PREMIUM BUKO SALAD",4808884265200,"Snacks & Confectionery",PCS,456.78,0,02/17/2027
PRD-02503,"TUB 3L PREMIUM COOKIES N CREAM",4801964996905,"Snacks & Confectionery",TUBE,446.16,3,05/28/2029
PRD-02504,"TUB 3L PREMIUM DOUBLE DUTCH",4801457552462,"Snacks & Confectionery",PCS,414.37,2,06/28/2027
PRD-02505,"TUB 3L PREMIUM ROCKY ROAD",4800411284109,"Snacks & Confectionery",PCS,443.97,1,05/21/2028
PRD-02506,"TUB 3L REGULAR VANILLA",4800751216955,"Snacks & Confectionery",PCS,384.94,1,04/17/2027
PRD-02507,"TUB DUO BUKO SALAD+UBE 1L",4802027554916,"Snacks & Confectionery",PCS,146.59,50,06/04/2027
PRD-02508,"TUB DUO CC+CHOCO SWIRL 1L",4806614450624,"Snacks & Confectionery",PCS,140.49,20,08/04/2027
PRD-02509,"TUB DUO RR+VANILLA 1L",4800638424264,"Snacks & Confectionery",PCS,143.77,20,07/04/2027
PRD-02510,"TUMMY PRO BACILLUS CLAUSII 5ML X10",4805964862687,"Medicine / Pharmaceutical",BOTTLE,14.62,13,05/27/2027
PRD-02511,"TUSERAN CAP X100",4803710735335,"Medicine / Pharmaceutical",BOX,11.58,2295,09/18/2028
PRD-02512,"TUSERAN NIGHT SYR 60ML",4803440845768,"Medicine / Pharmaceutical",BOTTLE,152.14,8,06/25/2028
PRD-02513,"TWYNSTA 40/10MG TAB X30",4807613279578,"Medicine / Pharmaceutical",BOX,25.59,214,06/27/2028
PRD-02514,"TWYNSTA 40/5MG TAB X30",4805245995335,"Medicine / Pharmaceutical",BOX,23.77,414,09/03/2028
PRD-02515,"TWYNSTA 80/10MG TAB X30",4806183943913,"Medicine / Pharmaceutical",BOX,34.07,368,12/03/2028
PRD-02516,"TWYNSTA 80/5MG TAB X30",4809333213901,"Medicine / Pharmaceutical",BOX,34.03,167,11/20/2028
PRD-02517,"TYLENOL ER 650MG TAB X50",4804427894592,"Medicine / Pharmaceutical",BOX,10.28,105,12/27/2027
PRD-02518,"UDCA 250MG (DEOXYSAPH) X100",4804211844236,"Medicine / Pharmaceutical",PCS,17.59,15,10/25/2027
PRD-02519,"UH WHITFIELD'S OINTMENT 15G",4806028132359,"Medicine / Pharmaceutical",TUBE,128.83,3,06/19/2027
PRD-02520,"UHP BURN OINTMENT 15G",4808113922494,"Medicine / Pharmaceutical",TUBE,166.99,3,08/02/2028
PRD-02521,"UHP CEETAB 500MG TAB 100S BOT",4808877004251,"Medicine / Pharmaceutical",BOX,354.52,6,08/06/2027
PRD-02522,"UHP FERSULFATE 65MG TAB 100S BOT",4806234359235,"Medicine / Pharmaceutical",BOX,231.81,16,03/11/2028
PRD-02523,"UHP SUPRACID 325MG TAB X100",4806014053655,"Medicine / Pharmaceutical",BOX,175.19,2,06/24/2028
PRD-02524,"UHP SUPRACID 650MG TAB X100",4807486701494,"Medicine / Pharmaceutical",BOX,250.03,16,10/11/2028
PRD-02525,"ULTIMA CAP X100",4800701477759,"Medicine / Pharmaceutical",BOX,14.29,78,12/08/2027
PRD-02526,"ULTRAXIME 100MG/ML 5ML 60ML",4801071771824,"Medicine / Pharmaceutical",BOTTLE,1143.69,2,07/17/2027
PRD-02527,"ULTRAXIME 20MG/ML 10ML",4809456345495,"Medicine / Pharmaceutical",BOTTLE,340.08,13,07/07/2027
PRD-02528,"ULTRAXIME SYR 60ML",4809723686161,"Medicine / Pharmaceutical",BOTTLE,1199.39,1,09/11/2027
PRD-02529,"UNICARE BABY WIPES 80S",4806532243279,"Baby Care",PCS,22.32,8,09/24/2026
PRD-02530,"URINE BAG 2L",4806971692140,"Medical Supplies & Devices",PCS,20.14,7,12/30/2026
PRD-02531,"URINE COLLECTOR PEDIA",4802788420020,"Medical Supplies & Devices",PCS,6.0,11,07/22/2027
PRD-02532,"URINE CONTAINER",4805644214627,"Medical Supplies & Devices",PCS,7.51,6,01/03/2027
PRD-02533,"URINORM TAB 40MG X30",4805679274066,"Medicine / Pharmaceutical",BOX,39.55,17,06/18/2028
PRD-02534,"URISOL 100MG TAB",4806560647811,"Medicine / Pharmaceutical",BOX,0.69,851,01/03/2028
PRD-02535,"URSODEOXYCHOLIC ACID 300MG TAB (BILESAPH-GE300) X100",4808706868875,"Medicine / Pharmaceutical",BOX,12.36,325,05/22/2028
PRD-02536,"URSODYNOVA 250 TAB X30",4800443177726,"Medicine / Pharmaceutical",BOX,13.72,97,08/01/2028
PRD-02537,"URSODYNOVA 300MG TAB X100",4804375623915,"Medicine / Pharmaceutical",BOX,15.66,1201,04/16/2028
PRD-02538,"VANEULAR TAB X100",4801290494246,"Medicine / Pharmaceutical",BOX,28.05,5,11/09/2026
PRD-02539,"VASELINE HB LOT SPF 24 100ML",4801037272398,"Personal Care",BOTTLE,164.76,4,11/16/2027
PRD-02540,"VASELINE HB LOT SPF 24 200ML",4801563364925,"Personal Care",BOTTLE,274.25,1,10/16/2027
PRD-02541,"VASELINE HB LOT UV EXTRA BRIGHT 100ML",4809687864877,"Personal Care",BOTTLE,163.25,1,03/30/2028
PRD-02542,"VASELINE HB LOT UV EXTRA BRIGHT 200ML",4802898527754,"Personal Care",BOTTLE,295.26,3,09/15/2028
PRD-02543,"VASELINE LIP THERAPY ORIG 4.8G",4801845875398,"Personal Care",PACK,158.04,0,03/16/2027
PRD-02544,"VASELINE LIP THERAPY ROSY 7G",4804481229050,"Personal Care",PACK,186.61,2,05/16/2026
PRD-02545,"VASELINE PETROLEUM JELLY 50ML",4808689078038,"Personal Care",BOTTLE,76.35,18,06/15/2028
PRD-02546,"VELMETIA 50mg/1g X28",4805369828508,"Medicine / Pharmaceutical",PACK,26.27,96,09/27/2027
PRD-02547,"VELMETIA 50mg/500mg X28",4802132494266,"Medicine / Pharmaceutical",PCS,25.62,329,03/27/2028
PRD-02548,"VENTOLIN 2.5MG/2.5ML NEB X20",4807221371617,"Medicine / Pharmaceutical",BOTTLE,54.51,40,04/04/2028
PRD-02549,"VENTOLIN EXPECTORANT SYR 100ML",4809633388420,"Medicine / Pharmaceutical",BOTTLE,366.83,10,02/28/2028
PRD-02550,"VENTOLIN INHALER 200A",4803673795439,"Medicine / Pharmaceutical",PCS,632.42,10,12/06/2027
PRD-02551,"VENTOLIN ORANGE SYR 100ML",4806539645786,"Medicine / Pharmaceutical",BOTTLE,336.04,14,04/03/2027
PRD-02552,"VENTOLIN ORANGE SYR 60ML",4806474982778,"Medicine / Pharmaceutical",BOTTLE,332.28,1,03/02/2027
PRD-02553,"VERSANT-XR TAB 10MG X100",4803913620061,"Medicine / Pharmaceutical",BOX,40.6,46,02/28/2028
PRD-02554,"VERSANT-XR TAB 5MG X100",4808645901034,"Medicine / Pharmaceutical",BOX,22.22,884,08/14/2027
PRD-02555,"VERTISAPH 8MG TAB",4802787255976,"Medicine / Pharmaceutical",BOX,4.55,19,08/30/2027
PRD-02556,"VESSEL DUE F 250LSU CAP X50",4803037609914,"Medicine / Pharmaceutical",BOX,83.88,156,07/15/2027
PRD-02557,"VICKS BABY BALM 20G",4806409344957,"Baby Care",PACK,116.69,8,02/07/2027
PRD-02558,"VICKS BABY BALM 45G",4807471031581,"Baby Care",PACK,227.57,1,02/07/2027
PRD-02559,"VICKS BABYRUB 20G",4802333816262,"Baby Care",PACK,112.05,5,05/08/2027
PRD-02560,"VICKS FORMULA 44 100ML",4806999914203,"Medicine / Pharmaceutical",BOTTLE,207.12,5,02/27/2028
PRD-02561,"VICKS FORMULA 44 SYR 54ML",4804196891582,"Medicine / Pharmaceutical",BOTTLE,122.98,5,05/21/2027
